AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $23.53,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $266.16,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $52.02,47QSWA22A000H,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $20.73,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $30.48,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $101.72,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"TRANSPARENT OFFICE PRODUCTS, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $79.2,47QSWA20A001F,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339940,3610,PENNSAUKEN,048042386,NJ,RMA9YFVHQ5Z6,081101132,048042386,TRANSPARENT OFFICE PRODUCTS  LLC,RMA9YFVHQ5Z6,3M8V5
,BPA CALL,COMPLETE PACKAGING & SHIPPING,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $412.88,47QSWA19A001K,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,WESTBURY,790889711,NY,HJL2FG2PWM26,115901766,790889711,COMPLETE PACKAGING AND SHIPPING SUPPLIES  INC.,HJL2FG2PWM26,1URK6
,BPA CALL,COMPLETE PACKAGING & SHIPPING,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $516.1,47QSWA19A001K,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,WESTBURY,790889711,NY,HJL2FG2PWM26,115901766,790889711,COMPLETE PACKAGING AND SHIPPING SUPPLIES  INC.,HJL2FG2PWM26,1URK6
,BPA CALL,MASTER LOCK COMPANY LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $196.4,47QSWA22A0007,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5340,OAK CREEK,054105218,WI,EXJYF5YV2DN5,531541422,194570776,Fortune Brands Home & Security  Inc.,J3F2E2MHKPF5,38797
,BPA CALL,"CAMELBAK PRODUCTS, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,108.8",47QSWA18A002P,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",314910,5419,PETALUMA,609303334,CA,Q114NM4JZM65,949546514,079728394,CAMELBAK PRODUCTS  LLC,GATNKP3AQ924,063G3
,BPA CALL,"SEZNEP, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $725.4,GS07FHA002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339994,7920,COLORADO SPRINGS,186947607,CO,Q5M4HTKZDJC3,809202409,186947607,SEZNEP  INC,Q5M4HTKZDJC3,369W1
,BPA CALL,"BBMC, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $126.94,47QSWA19T000F,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",335210,7290,LANESBORO,933683542,MA,DYD4V5MNWNJ7,012379782,933683542,BBMC  INC.,DYD4V5MNWNJ7,02LN4
,BPA CALL,MASTER LOCK COMPANY LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $7.02,47QSWA22A0007,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5340,OAK CREEK,054105218,WI,EXJYF5YV2DN5,531541422,194570776,Fortune Brands Home & Security  Inc.,J3F2E2MHKPF5,38797
,BPA CALL,INDEPENDENT METAL STRAP CO INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $742,47QSWA21A000Y,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333993,3540,DOVER,072388986,DE,ZL1TJADW8UM9,199017214,072388986,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,74854
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $30.4,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $196.86,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,PREMIER & COMPANIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $118.98,47QSWA22A0006,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,7510,SECAUCUS,784141384,NJ,CW8DULW78AZ4,070942708,784141384,Premier Supplies USA  Inc.,CW8DULW78AZ4,3Z0C0
,BPA CALL,PREMIER & COMPANIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $213.9,47QSWA22A0006,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,7510,SECAUCUS,784141384,NJ,CW8DULW78AZ4,070942708,784141384,Premier Supplies USA  Inc.,CW8DULW78AZ4,3Z0C0
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $35.82,47QSWA21A000N,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"F & M MICRO PRODUCTS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $93.98,47QSWA21T0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",326299,7220,VAN NUYS,839419553,CA,E89AF6FBPU56,914064844,839419553,F & M MICRO PRODUCTS  INC.,E89AF6FBPU56,5RAJ1
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $28.08,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $152.4,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $71.18,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $40.72,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,ATLANTIC DIVING SUPPLY INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,401.2",GS07FHA003,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339999,8405,VIRGINIA BEACH,027079776,VA,GJMSFBCNMSK3,234527383,078857127,ATLANTIC DIVING SUPPLY  INC.,KHSXFAPJZEV8,1CAY9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $58.12,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,A-LINE ACCESSORIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $123.4,47QSWA20A001K,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",335999,5920,MONROE,788852288,NY,QA4UKJDT92G8,109509472,788852288,A-LINE ACCESSORIES INC.,QA4UKJDT92G8,43SB9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $81.44,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $311.75,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $119.6,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $13.38,47QSWA22A000B,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $61.4,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56.39,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"INDEPENDENT HARDWARE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $14.25,47QSWA19A0006,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,5340,PHILADELPHIA,051398089,PA,N9BNPQCT4HN5,191063001,051398089,INDEPENDENT HARDWARE  INC.,N9BNPQCT4HN5,3D631
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $19,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $15.05,GS07FX0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339115,4240,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $24.08,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,ACE MART RESTAURANT SUPPLY COMPANY,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $429.83,47QSWA21A000F,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",326199,7320,SAN ANTONIO,027004332,TX,S24QJNTHJHX5,782182049,027004332,ACE MART RESTAURANT SUPPLY COMPANY,S24QJNTHJHX5,01AN4
,BPA CALL,ATLANTIC DIVING SUPPLY INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $200.1,GS07FHA003,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339999,8405,VIRGINIA BEACH,027079776,VA,GJMSFBCNMSK3,234527383,078857127,ATLANTIC DIVING SUPPLY  INC.,KHSXFAPJZEV8,1CAY9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $186.75,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $10.1,47QSHA21A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $544.08,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $23.92,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $435.6,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56.37,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"GIGA, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,023.75",47QSHA21A0003,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",423840,5120,MACON,096628409,GA,HK1LP651C8G1,312167720,096628409,GIGA  INC.,HK1LP651C8G1,8S706
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $49.92,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $16.81,47QSWA19A001W,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"TRANSPARENT OFFICE PRODUCTS, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $63.36,47QSWA20A001F,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339940,3610,PENNSAUKEN,048042386,NJ,RMA9YFVHQ5Z6,081101132,048042386,TRANSPARENT OFFICE PRODUCTS  LLC,RMA9YFVHQ5Z6,3M8V5
,BPA CALL,PROGRESSIVE HARDWARE CO INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $53.5,47QSWA20A000N,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5680,EAST NORTHPORT,097535900,NY,K14EG21EERH9,117311903,097535900,PROGRESSIVE HARDWARE CO INC,K14EG21EERH9,1DV78
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $87.15,47QSWA22A000J,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $32,47QSHA21A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $41.76,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $122.8,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $52,47QSHA21A000C,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,LA CROSSE BRUSH INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $38.52,GS07FGA296,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339994,7920,LA CROSSE,006155949,WI,CRCLTJ1WHWV1,546031658,006155949,LA CROSSE BRUSH INC,CRCLTJ1WHWV1,1A100
,BPA CALL,"INDEPENDENT HARDWARE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $21.42,47QSWA20T0006,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5340,PHILADELPHIA,051398089,PA,N9BNPQCT4HN5,191063001,051398089,INDEPENDENT HARDWARE  INC.,N9BNPQCT4HN5,3D631
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $95.1,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NATIONAL WIPER ALLIANCE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $53.6,47QSWA20A000M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",313230,7920,SWANNANOA,963756150,NC,L83TSKGG9DF4,287782039,963756150,NATIONAL WIPER ALLIANCE  INC.,L83TSKGG9DF4,1GQH6
,BPA CALL,NATIONAL LAMINATING INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $88.28,GS07FHA001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333298,3610,RIVERSIDE,037098043,RI,DH6JMBFCL6M1,029152221,037098043,NATIONAL LAMINATING INC,DH6JMBFCL6M1,01RS6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $100,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $408,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $60.2,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $259.5,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"SHERRILL MANUFACTURING, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $838.5,47QSWA18A0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",312112,7340,SHERRILL,198711678,NY,KRGEC7XHJR76,134611008,198711678,SHERRILL MANUFACTURING  INC.,KRGEC7XHJR76,49T27
,BPA CALL,LA CROSSE BRUSH INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $33.4,GS07FGA344,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339994,7920,LA CROSSE,006155949,WI,CRCLTJ1WHWV1,546031658,006155949,LA CROSSE BRUSH INC,CRCLTJ1WHWV1,1A100
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $8.51,GS07FX0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339115,4240,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $15.47,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"SHERRILL MANUFACTURING, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $3,371",47QSWA18A0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",312112,7340,SHERRILL,198711678,NY,KRGEC7XHJR76,134611008,198711678,SHERRILL MANUFACTURING  INC.,KRGEC7XHJR76,49T27
,BPA CALL,"SHERRILL MANUFACTURING, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,677",47QSWA18A0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",312112,7340,SHERRILL,198711678,NY,KRGEC7XHJR76,134611008,198711678,SHERRILL MANUFACTURING  INC.,KRGEC7XHJR76,49T27
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $113.7,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $99.99,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $4,343",47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"SHERRILL MANUFACTURING, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $3,260.5",47QSWA18A0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",312112,7340,SHERRILL,198711678,NY,KRGEC7XHJR76,134611008,198711678,SHERRILL MANUFACTURING  INC.,KRGEC7XHJR76,49T27
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $212.75,GS07FX0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339115,4240,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"NATIONAL WIPER ALLIANCE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $54.8,47QSWA20A000M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",313230,7920,SWANNANOA,963756150,NC,L83TSKGG9DF4,287782039,963756150,NATIONAL WIPER ALLIANCE  INC.,L83TSKGG9DF4,1GQH6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $60.2,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $696.96,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
