AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,DEFINITIVE CONTRACT,"SAVANNAH RIVER NUCLEAR SOLUTIONS, LLC","ENERGY, DEPARTMENT OF","February 24, 2022", -$0.01,,SAVANNAH RIVER OPERATIONS OFFICE,561210,M159,AIKEN,798861048,SC,XLQ7CKUSQSD5,298033820,798861048,SAVANNAH RIVER NUCLEAR SOLUTIONS  LLS,XLQ7CKUSQSD5,4SZE8
,DEFINITIVE CONTRACT,FLUOR-B&W; PORTSMOUTH LLC,"ENERGY, DEPARTMENT OF","February 24, 2022", $0,,EM-PORTSMOUTH/PADUCAH PROJECT OFC,562910,P500,PIKETON,832639970,OH,NG33LHHLGG15,456619749,006907190,FLUOR CORPORATION,MFA3GM9L8X58,5SMD3
,DEFINITIVE CONTRACT,"ALLIANCE FOR SUSTAINABLE ENERGY, LLC","ENERGY, DEPARTMENT OF","February 24, 2022"," $2,087,222.54",,GOLDEN FIELD OFFICE,541711,M181,LAKEWOOD,805948051,CO,DVGLNXBURMP3,804013189,805948051,ALLIANCE FOR SUSTAINABLE ENERGY  LLC,DVGLNXBURMP3,50B53
,DELIVERY ORDER,TECH2 SOLUTIONS,"ENERGY, DEPARTMENT OF","February 24, 2022", $0,DENA0003366,NNSA NON-M&O; CNTRCTNG OPS DIV,237990,Y1PZ,RICHLAND,080142625,WA,VFQ5KND77674,993541664,080142625,TECH2 SOLUTIONS,VFQ5KND77674,7KAF7
,IDC,"FOUR RIVERS NUCLEAR PARTNERSHIP, LLC","ENERGY, DEPARTMENT OF","February 24, 2022", $0,,EM-PORTSMOUTH/PADUCAH PROJECT OFC,562910,F999,ENGLEWOOD,080367762,CO,H1HWLSEDDKQ8,801125946,080367762,FOUR RIVERS NUCLEAR PARTNERSHIP  LLC,H1HWLSEDDKQ8,7PTC5
,DEFINITIVE CONTRACT,"PEOPLES NATURAL GAS COMPANY, THE","ENERGY, DEPARTMENT OF","February 24, 2022"," $1,853",,NATIONAL ENERGY TECHNOLOGY LABORATORY,221210,S111,PITTSBURGH,053533711,PA,MAHZKHM43ZN9,152125860,048341648,ESSENTIAL UTILITIES  INC.,DT12NMCAPN69,6SCJ6
,DEFINITIVE CONTRACT,NEVADA SYSTEM OF HIGHER EDUCATION,"ENERGY, DEPARTMENT OF","February 24, 2022"," $100,000",,NNSA NON-M&O; CNTRCTNG OPS DIV,541712,AJ32,RENO,134599174,NV,MV1JFXA4S621,895121095,067808063,NEVADA  STATE OF,E2N7LVJCNCW8,0K5F8
,DEFINITIVE CONTRACT,"AUGUSTA-RICHMOND, COUNTY OF","ENERGY, DEPARTMENT OF","February 24, 2022", $0,,NNSA NON-M&O; CNTRCTNG OPS DIV,488190,V111,AUGUSTA,094079472,GA,UWFUTLZND7Q6,309069620,073438418,COUNTY OF AUGUSTA-RICHMOND,ZH93N1J4TBE8,1FHS0
,DEFINITIVE CONTRACT,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED","ENERGY, DEPARTMENT OF","February 24, 2022"," $747,645.2",,SC OAK RIDGE OFFICE,541990,U099,OAK RIDGE,041152224,TN,JW7MLW3RRK34,378306218,041152224,OAK RIDGE ASSOCIATED UNIVERSITIES  INC.,JW7MLW3RRK34,8E862
,DEFINITIVE CONTRACT,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED","ENERGY, DEPARTMENT OF","February 24, 2022"," $45,538.04",,SC OAK RIDGE OFFICE,541990,U099,OAK RIDGE,041152224,TN,JW7MLW3RRK34,378306218,041152224,OAK RIDGE ASSOCIATED UNIVERSITIES  INC.,JW7MLW3RRK34,8E862
,DEFINITIVE CONTRACT,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED","ENERGY, DEPARTMENT OF","February 24, 2022", $0,,SC OAK RIDGE OFFICE,541990,U099,OAK RIDGE,041152224,TN,JW7MLW3RRK34,378306218,041152224,OAK RIDGE ASSOCIATED UNIVERSITIES  INC.,JW7MLW3RRK34,8E862
,DEFINITIVE CONTRACT,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED","ENERGY, DEPARTMENT OF","February 24, 2022"," $1,062,379",,SC OAK RIDGE OFFICE,541990,U099,OAK RIDGE,041152224,TN,JW7MLW3RRK34,378306218,041152224,OAK RIDGE ASSOCIATED UNIVERSITIES  INC.,JW7MLW3RRK34,8E862
,DELIVERY ORDER,BOOZ ALLEN HAMILTON INC,FEDERAL BUREAU OF INVESTIGATION,"February 24, 2022", $0,GS35F0306J,DIVISION 1200,541512,R799,MCLEAN,006928857,VA,JCBMLGPE6Z71,221023830,964725688,BOOZ ALLEN HAMILTON HOLDING CORPORATION,MBPHTU7Y9S65,17038
,DELIVERY ORDER,"COUNTY COURT REPORTERS, INC.","OFFICES, BOARDS AND DIVISIONS","February 24, 2022"," -$6,481.41",DJJ16DEOA020032,EOUSA-ACQUISITIONS STAFF,561492,R606,STEPHENSON,078295532,VA,CQLKB2YEK426,226562015,078295532,COUNTY COURT REPORTERS  INC.,CQLKB2YEK426,02QR0
,DELIVERY ORDER,KEANE FEDERAL SYSTEMS INC,"OFFICES, BOARDS AND DIVISIONS","February 24, 2022", $0,GS35F4953G,JMD-PROCUREMENT SERVICES STAFF,541511,D308,VIENNA,066781865,VA,WLDXH4S6J7G6,221822642,690626718,NTT DATA FEDERAL  INC.,MBF8BNJR3AN9,8B358
,DELIVERY ORDER,GOVERNMENT RETIREMENT AND BENEFITS INCORPORATED,"OFFICES, BOARDS AND DIVISIONS","February 24, 2022"," $2,338.01",GS02F0087S,EOUSA-ACQUISITIONS STAFF,561611,R499,ALEXANDRIA,153905096,VA,NU28U7M5HGX6,223145772,153905096,GOVERNMENT RETIREMENT & BENEFITS  INC.,NU28U7M5HGX6,0AMR7
,DEFINITIVE CONTRACT,"GEO GROUP, INC., THE",U.S. MARSHALS SERVICE,"February 24, 2022", $0,,"U.S. DEPT OF JUSTICE, USMS",922190,R499,BOCA RATON,612706465,FL,JMLKZZ1NL2Z6,334878242,612706465,THE GEO GROUP INC,JMLKZZ1NL2Z6,3JMR1
,PURCHASE ORDER,"DALE ROGERS TRAINING CENTER, INC.",U.S. MARSHALS SERVICE,"February 24, 2022"," $13,179.6",,U.S. MARSHALS SERVICE,561720,S201,OKLAHOMA CITY,156889826,OK,HDBWNLNS1G64,731071226,156889826,DALE ROGERS TRAINING CENTER  INC.,HDBWNLNS1G64,0RT18
,DELIVERY ORDER,"PROMETHEUS COMPUTING, LLC",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,"February 24, 2022", -$445.6,DOCSB134114CQ0054,DEPT OF COMMERCE NIST,541690,R799,CULLOWHEE,830712985,NC,MSBDRH33EBK6,287239649,830712985,PROMETHEUS COMPUTING  LLC,MSBDRH33EBK6,5J5B4
,DELIVERY ORDER,"G2, INC.",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,"February 24, 2022"," -$53,202.19",DOCSB134118CQ0004,DEPT OF COMMERCE NIST,541519,D318,ANNAPOLIS JUNCTION,027103006,MD,ELKLUX6CPEH5,207011061,967362331,G2  INC.,F9SDJAZFTLG6,3AW01
,DEFINITIVE CONTRACT,HARRIS CORPORATION,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $4,934,860",,DEPT OF COMMERCE NOAA,334220,R425,PALM BAY,021715206,FL,QM4EZDV15JL8,329053377,004203337,HARRIS CORPORATION,SJULQDJ8NZU7,91417
,DELIVERY ORDER,"DATA ENTRY COMPANY, THE",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," -$61,688.59",DOCAB133F12CQ0040,DEPT OF COMMERCE NOAA,561320,R799,OAKLAND,089950471,MD,ZZ78Z1AKG4H1,215501915,827405148,THE DATA ENTRY COMPANY,UHMEWV8AY4N9,3BXV4
,PURCHASE ORDER,"R. CARTER & ASSOCIATES, INC.",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $9,408",,DEPT OF COMMERCE NOAA,561621,J042,PRICHARD,194628988,AL,SZDWJAEXCDM7,366102435,194628988,R. CARTER & ASSOCIATES  INC.,SZDWJAEXCDM7,0G0M2
,DELIVERY ORDER,ALLIANCE DETECTIVE & SECURITY,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $190,696.65",GS07F0417M,DEPT OF COMMERCE NOAA,561612,S206,EVERETT,094274040,MA,PJ6PTE31YHD7,021493127,094274040,ALLIANCE DETECTIVE & SECURITY SERVICE  INC,PJ6PTE31YHD7,1FPP6
,PURCHASE ORDER,RELIANCE CONTRACTORS INC.,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022", -$650,,DEPT OF COMMERCE NOAA,561720,S201,MIAMI,079568040,FL,NW6STGAALU25,331775205,079568040,RELIANCE CONTRACTORS INC.,NW6STGAALU25,78VL8
,DELIVERY ORDER,"DESIGN SPACE MODULAR BUILDINGS PNW, LP",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $2,720.4",GS07F0611W,DEPT OF COMMERCE NOAA,531120,X1JZ,MISSION VIEJO,127916984,CA,K36LZ75KJ7F2,926916718,096226253,MCGRATH RENTCORP,,87LW8
,DELIVERY ORDER,VECTREN CORPORATION,US CENSUS BUREAU,"February 24, 2022"," $75,000",GS00P14BSD1078,DEPT OF COMMERCE CENSUS,221210,S111,EVANSVILLE,135504913,IN,QLDEQ1KR4JX5,477081209,104590802,VECTREN CORPORATION,PB2KXY872EN3,78ZE7
,DELIVERY ORDER,"DUKE ENERGY PROGRESS, INC.",US CENSUS BUREAU,"February 24, 2022"," $115,000",GS00P14BSD1055,DEPT OF COMMERCE CENSUS,221122,S112,RALEIGH,006997217,NC,K4QFQ421JT93,276011849,006996052,DUKE ENERGY CORPORATION,F7N3QFNHKJ47,0C815
,PURCHASE ORDER,INDIANA-AMERICAN WATER COMPANY INC,US CENSUS BUREAU,"February 24, 2022"," $8,500",,DEPT OF COMMERCE CENSUS,221310,S114,GREENWOOD,006938930,IN,TE5PXML6UVP7,461431064,006918726,AMERICAN WATER WORKS COMPANY  INC.,M65LC7EMXBB5,35ZY0
,DEFINITIVE CONTRACT,"INDUSTRIAL WATER ENGINEERING, INC",FEDERAL AVIATION ADMINISTRATION,"February 24, 2022", $0,,697DCK REGIONAL ACQUISITIONS SVCS,541620,J099,ALBUQUERQUE,050805043,NM,PTH7UJKVMMZ3,871094306,050805043,INDUSTRIAL WATER ENGINEERING  INC,PTH7UJKVMMZ3,0MV90
,BPA CALL,"BUSINESS INTEGRA TECHNOLOGY SOLUTIONS, INC",FEDERAL AVIATION ADMINISTRATION,"February 24, 2022"," $1,235,996.22",DTFAWA13A00228,693KA9 CONTRACTING FOR SERVICES,541519,D310,BETHESDA,114425536,MD,NBELUNT3NMG3,208171185,114425536,BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC,NBELUNT3NMG3,3BGU6
,BPA CALL,"BUSINESS INTEGRA TECHNOLOGY SOLUTIONS, INC",FEDERAL AVIATION ADMINISTRATION,"February 24, 2022"," $34,653.47",DTFAWA13A00228,693KA9 CONTRACTING FOR SERVICES,541519,D310,BETHESDA,114425536,MD,NBELUNT3NMG3,208171185,114425536,BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC,NBELUNT3NMG3,3BGU6
,IDC,JMA SOLUTIONS LLC,FEDERAL AVIATION ADMINISTRATION,"February 24, 2022", $0,,693KA9 CONTRACTING FOR SERVICES,611430,R499,WASHINGTON,603893988,DC,UULEMKYKRKL6,200242525,603893988,JMA SOLUTIONS LLC,UULEMKYKRKL6,443N0
,IDC,"TUBA GROUP, INC.",FEDERAL TRANSIT ADMINISTRATION,"February 24, 2022", $0,,693195 OFFICE OF ACQUISITION MGT,541211,R703,FALLS CHURCH,615079147,VA,HFTZMGK1SDJ9,220412219,615079147,TUBA GROUP INC,HFTZMGK1SDJ9,4GUR6
,IDC,"AED, INC.",OFFICE OF THE SECRETARY,"February 24, 2022"," -$32,393.02",,693JK4 OST,541513,C214,HYATTSVILLE,556406296,MD,T16KXTLPY2N1,207822028,556406296,AED  INC.,T16KXTLPY2N1,0VM93
,PURCHASE ORDER,"I5 SERVICES, LLC",OFFICE OF THE SECRETARY,"February 24, 2022", $0,,6913G6 VOLPE NATL. TRANS. SYS CNTR,541512,D302,BOUNTIFUL,956268010,UT,E9GLLYH5NXG3,840108176,956268010,I5 SERVICES  LLC,E9GLLYH5NXG3,7BB13
,DEFINITIVE CONTRACT,CENTER FOR HUMAN SERVICES INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541990,R421,BETHESDA,021876834,MD,LKJ8DBKNRDY5,208144811,021876834,CENTER FOR HUMAN SERVICES,LKJ8DBKNRDY5,44F50
,DEFINITIVE CONTRACT,DELOITTE CONSULTING L L P,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541511,D302,RESTON,019121586,VA,CKV2L9GZKJK3,201905856,216754602,DELOITTE TOUCHE TOHMATSU LIMITED,GXJAJT3X6SY3,1TTG5
,DEFINITIVE CONTRACT,WESTAT INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,611710,R421,ROCKVILLE,049508120,MD,NVUWAFWQ57S5,208503195,049508120,WESTAT  INC.,NVUWAFWQ57S5,1D075
,DEFINITIVE CONTRACT,WESTAT INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,B506,ROCKVILLE,049508120,MD,NVUWAFWQ57S5,208503195,049508120,WESTAT  INC.,NVUWAFWQ57S5,1D075
,DEFINITIVE CONTRACT,M P R ASSOCIATES INCORPORATED (6955),"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541618,R419,BERKELEY,148021272,CA,U7FQLS6L6ND8,947041347,148021272,M P R ASSOCIATES INC,U7FQLS6L6ND8,1E8T2
,BPA CALL,"ACTIONET, INC.","EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDED08AG0005,CONTRACTS AND ACQUISTIONS MANAGEMEN,541511,D313,VIENNA,011443269,VA,PFFKV8K5B1E8,221807370,011443269,"METALYTICS, LLC",PFFKV8K5B1E8,1E7A5
,BPA CALL,"ACTIONET, INC.","EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDED08AG0005,CONTRACTS AND ACQUISTIONS MANAGEMEN,541511,D313,VIENNA,011443269,VA,PFFKV8K5B1E8,221807370,011443269,"METALYTICS, LLC",PFFKV8K5B1E8,1E7A5
,DEFINITIVE CONTRACT,NORTEL GOVERNMENT SOLUTIONS INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541690,D306,FAIRFAX,151770955,VA,SFMBNYMEK9N5,220334901,967362331,HUNTINGTON INGALLS INDUSTRIES  INC.,F9SDJAZFTLG6,0HU01
,DEFINITIVE CONTRACT,"ACT, INC","EDUCATION, DEPARTMENT OF","February 24, 2022"," -$267,214.04",,CONTRACTS AND ACQUISTIONS MANAGEMEN,541990,AF11,IOWA CITY,005312145,IA,LWXVP6QKYL59,522430001,005312145,ACT  INC,LWXVP6QKYL59,8D376
,BPA CALL,SECUREINFO CORPORATION,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDCIO11A0006,CONTRACTS AND ACQUISTIONS MANAGEMEN,541519,R499,SAN ANTONIO,008018504,TX,K829K7JLKLT4,782321252,884457813,SECUREINFO CORPORATION,H6BWMHGJ5AF5,02HQ6
,DEFINITIVE CONTRACT,"SYNERGY ENTERPRISES, INC.","EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,R421,SILVER SPRING,131331261,MD,ZNJ8KDH3DMQ4,209103737,131331261,SYNERGY ENTERPRISES  INC.,ZNJ8KDH3DMQ4,3GS77
,DEFINITIVE CONTRACT,"COMMAND DECISIONS SYSTEMS & SOLUTIONS, INC.","EDUCATION, DEPARTMENT OF","February 24, 2022", $0,,CONTRACTS AND ACQUISTIONS MANAGEMEN,518210,R706,CLIFTON,802602060,VA,LVQHU9CMUW15,201240948,802602060,COMMAND DECISIONS SYSTEMS & SOLUTIONS  INC.,LVQHU9CMUW15,09JD5
,DELIVERY ORDER,OPEN TEXT INC.,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,GS35F0480J,CONTRACTS AND ACQUISTIONS MANAGEMEN,511210,7030,SAN MATEO,064596158,CA,XAHSJXB8N8B8,944032199,248503187,OPEN TEXT CORPORATION,V5L2TCGUHZA8,1HHH9
,BPA CALL,CARNEY INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDOOS10A0151,CONTRACTS AND ACQUISTIONS MANAGEMEN,611310,5963,ALEXANDRIA,869205930,VA,KCJVUZCD13K3,223143141,869205930,CARNEY  INC.,KCJVUZCD13K3,1YYZ3
,BPA CALL,CARNEY INCORPORATED,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDOOS10A0151,CONTRACTS AND ACQUISTIONS MANAGEMEN,611310,U008,ALEXANDRIA,869205930,VA,KCJVUZCD13K3,223143141,869205930,CARNEY  INC.,KCJVUZCD13K3,1YYZ3
,BPA CALL,COMMAND DECISIONS SYSTEMS & SO,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,EDOPE12A0022,CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,R706,STAFFORD,802602060,VA,LVQHU9CMUW15,225548517,802602060,COMMAND DECISIONS SYSTEMS & SOLUTIONS  INC.,LVQHU9CMUW15,09JD5
,DELIVERY ORDER,AMERICAN INSTITUTES FOR RESEAR,"EDUCATION, DEPARTMENT OF","February 24, 2022", $0,GS10F0112J,CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,R419,WASHINGTON,041733197,DC,MCN6J5L6M3T4,200073835,041733197,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES ,MCN6J5L6M3T4,9B514
,DELIVERY ORDER,"IMMIXTECHNOLOGY, INC.",EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,"February 24, 2022", -$0.45,GS35F0265X,EQUAL EMPLOYMENT OPPORTUNITY COMM,541519,7030,MCLEAN,098692374,VA,L6REMB5VKLL9,221025112,049159957,ARROW ELECTRONICS  INC.,YA36Z8R2H4T4,3CA29
,BPA CALL,"COREONYX GOVERNMENT SOLUTIONS, LLC",EXPORT-IMPORT BANK OF THE U.S.,"February 24, 2022"," $75,737.41",EXIM17A0003,EXPORT IMPORT BANK OF US,541519,D399,LEESBURG,098692066,VA,FNJ2JWLHA1P8,201763818,098692066,COREONYX  INC.,FNJ2JWLHA1P8,86JF4
,DELIVERY ORDER,"ANDERSON COURT REPORTING, LLC",FEDERAL MARITIME COMMISSION,"February 24, 2022"," $4,584.61",GS07F0098V,FEDERAL MARITIME COMMISSION,561320,R606,ALEXANDRIA,362620390,VA,D842MD8K3KT5,223142840,362620390,ANDERSON COURT REPORTING  LLC,D842MD8K3KT5,4ALD2
,FSS,COMMONWEALTH TRADING PARTNERS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,U006,ALEXANDRIA,836405217,VA,ZQQYSKV77PP8,223143134,836405217,COMMONWEALTH TRADING PARTNERS INC.,ZQQYSKV77PP8,06MM9
,FSS,J TERRY & ASSOCIATES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,DUMFRIES,003920922,VA,MH7LXKACHJM6,220262396,003920922,TERRY & ASSOCIATES INC  J,MH7LXKACHJM6,542D7
,FSS,"METIS SOLUTIONS, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,FREDERICKSBURG,833266500,VA,Y9YVJMRLNML6,224078702,081342873,METIS SOLUTIONS  LLC,CFXXH5YFMZK7,5X2G4
,FSS,"PHAROS GROUP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,HAYMARKET,826860277,VA,F8SWNSUA26G9,201696137,826860277,PHAROS GROUP  INC.,F8SWNSUA26G9,53JY1
,FSS,"CENTER FOR ORGANIZATIONAL EXCELLENCE, INCORPORATED, THE",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,ROCKVILLE,148041890,MD,RS3WLFN3TDH6,208504816,148041890,CENTER FOR ORGANIZATIONAL EXCELLENCE  INC  THE,RS3WLFN3TDH6,1VYT7
,FSS,"MCALEESE & ASSOCIATES, P.C.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,STERLING,805789211,VA,MC2MFC7DU6S9,201666509,805789211,"MCALEESE & ASSOCIATES, P.C.",MC2MFC7DU6S9,02ZH7
,IDC,BT FEDERAL INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",517110,D304,RESTON,098185700,VA,N1SKKJ6FCRK5,201911544,221724714,BT NORTH AMERICA INC.,JBMHLHY8B5J5,1NKL9
,IDC,BT FEDERAL INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",517110,D304,RESTON,098185700,VA,N1SKKJ6FCRK5,201911544,221724714,BT NORTH AMERICA INC.,JBMHLHY8B5J5,1NKL9
,IDC,VERIZON BUSINESS NETWORK SERVICES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",517110,D304,ASHBURN,556565836,VA,GEYFS4D96R55,201476105,107212169,VERIZON COMMUNICATIONS INC.,KLVFB6J1M377,1L027
,FSS,HOFFMAN TECHNOLOGIES INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339944,7510,ROCKLIN,785305384,CA,FHXZPVR2DLV4,957653711,785305384,HOFFMAN TECHNOLOGIES  INC.,FHXZPVR2DLV4,1M1E5
,FSS,CARTRIDGE WORLD,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339944,7510,KRUM,179273805,TX,U3PHSWZSNKN5,762499327,179273805,DREAM RANCH LLC,U3PHSWZSNKN5,8A4X3
,FSS,STEC STEADFAST TECHNICS,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339944,7510,MINNEAPOLIS,130604338,MN,G7MDBFHCJAN8,554225604,130604338,STEC-STEADFAST TECHNICS,G7MDBFHCJAN8,383X1
,FSS,HASKELL NEW YORK INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322121,7510,BROOKLYN,001523745,NY,C3M8CVFY7893,112303009,001523745,HASKELL NEW YORK INC.,C3M8CVFY7893,3FWR1
,FSS,JLWS ENTERPRISES INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339944,7510,NORFOLK,144937179,VA,HEJPC2YLXUM7,235043434,144937179,JLWS ENTERPRISES  INC.,HEJPC2YLXUM7,3S4R3
,FSS,PAC STRAPPING PRODUCTS INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,333993,8135,EXTON,048225718,PA,G9EPKLH6KNB4,193412647,048225718,PAC STRAPPING PRODUCTS  INC.,G9EPKLH6KNB4,02WP0
,FSS,WEST PUBLISHING CORPORATION,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,519130,7630,EAGAN,148508286,MN,L997DB4PEJL8,551231340,251100749,WEST PUBLISHING CORPORATION,ERQ7UKKC3791,89101
,DEFINITIVE CONTRACT,"SNOW KREILICH ARCHITECTS, INC.",PUBLIC BUILDINGS SERVICE,"February 24, 2022"," $23,148.41",,PBS R2 CAPITAL CONSTRUCTION BRANCH,541310,C1AA,MINNEAPOLIS,107138349,MN,J56LX752T9V1,554021324,107138349,JULIE SNOW ARCHITECTS INC,J56LX752T9V1,3G9L3
,FSS,"DIGITAL DISPLAY SOLUTIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS FURNITURE SYSTEMS MGT DIV,541990,R499,SAN ANTONIO,106627412,TX,HRHQN67BJQ84,782162840,106627412,DIGITAL DISPLAY SOLUTIONS  INC,HRHQN67BJQ84,1X1E7
,FSS,FLAGS USA LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS FURNITURE SYSTEMS MGT DIV,314999,8345,BARTLETT,061634791,IL,FEHKWJGA7PP3,601034762,061634791,FLAGS USA INC.,FEHKWJGA7PP3,3YCD6
,FSS,"CANON U.S.A., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS FURNITURE SYSTEMS MGT DIV,333316,W074,ARLINGTON,116194192,VA,DTQLFAEKKCP5,222031678,690549662,CANON INC.,SALUMJK5N5V7,4J871
,FSS,"TELESOLV CONSULTING, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R799,WASHINGTON,118538045,DC,YPMML8M41ZF4,200366501,118538045,TELESOLV CONSULTING  LLC,YPMML8M41ZF4,36TX1
,FSS,ORMSBY & THICKSTUN INTERPRETIVE DESIGN,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS FURNITURE SYSTEMS MGT DIV,339950,9905,MARANA,046878703,AZ,R76MZNNMKM66,856539426,046878703,ORMSBY & THICKSTUN DESIGN,R76MZNNMKM66,3K8J6
,FSS,NEW BEGINNINGS CAPITAL PARTNERSHIP L.L.C.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",541990,N058,SAN ANTONIO,784367315,TX,NEC4G48DNG15,782013267,784367315,NEW BEGINNINGS CAPITAL PARTNERSHIP L.L.C.,NEC4G48DNG15,4HTD6
,IDC,"RAVEN SERVICES JV, LLC",PUBLIC BUILDINGS SERVICE,"February 24, 2022"," $3,267,983.04",,PBS R3,561210,Z1AA,MANASSAS,966814464,VA,EDDNCDBNEKH1,201105522,966814464,RAVEN SERVICES JV  LLC,EDDNCDBNEKH1,69HM4
